,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
Jackson MS,Sml,1982,300.0,76.0,124.0,116.0,2025.0,245.0,3400.0,875.0,8.3,2.2,7.2,43.08,1.41,1.34,6.0,8.0,,663.0,79.0,3.0,59.0,1017.0,85.0,4.0,85.0,1.03,80.0,,,,,,,14.0,73.0,67.0,59.0,,,11.0,79.0,62.0,76.0,,,,,,,0.66
Jackson MS,Sml,1983,300.0,76.0,126.0,118.0,2100.0,250.0,3470.0,890.0,8.3,2.2,7.43,44.23,1.34,1.28,6.0,8.0,,677.0,79.0,3.0,63.0,1028.0,87.0,5.0,75.0,1.03,82.0,,,,,,,14.0,75.0,67.0,62.0,,,11.0,84.0,63.0,81.0,,,,,,,0.67
Jackson MS,Sml,1984,305.0,76.0,129.0,121.0,2180.0,250.0,3520.0,905.0,8.3,2.2,7.75,46.47,1.31,1.25,6.0,8.0,,709.0,80.0,3.0,64.0,1083.0,86.0,5.0,83.0,1.03,85.0,,,,,,,15.0,76.0,67.0,64.0,,,13.0,83.0,67.0,87.0,,,,,,,0.68
Jackson MS,Sml,1985,310.0,76.0,132.0,123.0,2230.0,255.0,3600.0,925.0,7.5,2.0,8.03,47.83,1.3,1.24,6.0,8.0,,734.0,83.0,3.0,70.0,1125.0,88.0,5.0,87.0,1.03,88.0,,,,,,,15.0,79.0,67.0,71.0,,,13.0,85.0,71.0,89.0,,,,,,,0.68
Jackson MS,Sml,1986,315.0,76.0,135.0,126.0,2275.0,260.0,3660.0,950.0,7.0,1.6,8.18,46.57,0.99,0.95,6.0,8.0,,745.0,82.0,3.0,75.0,1147.0,88.0,5.0,91.0,1.03,91.0,,,,,,,15.0,79.0,67.0,75.0,,,13.0,86.0,70.0,93.0,,,,,,,0.68
Jackson MS,Sml,1987,320.0,76.0,138.0,130.0,2320.0,265.0,3750.0,980.0,5.5,1.3,8.48,48.53,1.02,0.97,6.0,8.0,,773.0,85.0,3.0,83.0,1198.0,88.0,5.0,93.0,1.03,90.0,,,,,,,16.0,82.0,67.0,82.0,,,14.0,86.0,74.0,93.0,,,,,,,0.68
Jackson MS,Sml,1988,325.0,76.0,141.0,132.0,2395.0,270.0,3820.0,1000.0,5.5,1.3,8.83,50.04,1.02,0.97,6.0,8.0,,798.0,86.0,3.0,86.0,1246.0,91.0,5.0,96.0,1.03,91.0,,,,,,,16.0,80.0,67.0,84.0,,,16.0,85.0,79.0,96.0,,,,,,,0.68
Jackson MS,Sml,1989,330.0,75.0,145.0,136.0,2500.0,275.0,3915.0,1025.0,5.5,1.3,9.25,52.81,1.1,1.05,6.0,8.0,,826.0,86.0,3.0,88.0,1277.0,93.0,5.0,96.0,1.03,91.0,,,,,,,17.0,81.0,67.0,86.0,,,17.0,89.0,84.0,96.0,,,,,,,0.69
Jackson MS,Sml,1990,335.0,76.0,148.0,139.0,2660.0,275.0,4000.0,1050.0,4.5,1.0,9.75,55.03,1.15,1.04,6.0,8.0,,911.0,86.0,3.0,89.0,1443.0,91.0,5.0,97.0,1.03,93.0,,,,,,,19.0,82.0,67.0,87.0,,,20.0,88.0,98.0,97.0,,,,,,,0.72
Jackson MS,Sml,1991,340.0,76.0,153.0,143.0,2835.0,285.0,4150.0,1080.0,4.5,1.0,10.17,57.31,1.1,1.2,7.0,12.0,,1241.0,82.0,3.0,90.0,1983.0,85.0,8.0,90.0,1.05,84.0,,,,,,,26.0,79.0,67.0,87.0,,,28.0,85.0,137.0,92.0,,,,,,,0.73
Jackson MS,Sml,1992,345.0,76.0,157.0,147.0,3000.0,305.0,4240.0,1100.0,4.5,1.0,10.47,59.01,1.06,1.15,8.0,13.0,,1355.0,83.0,6.0,77.0,2107.0,88.0,8.0,94.0,1.05,89.0,,,,,,,28.0,80.0,133.0,75.0,,,30.0,86.0,146.0,95.0,,,,,,,0.73
Jackson MS,Sml,1993,350.0,77.0,162.0,152.0,3095.0,305.0,4320.0,1130.0,4.5,1.0,10.78,60.84,1.06,1.12,8.0,13.0,,1390.0,86.0,6.0,80.0,2139.0,90.0,8.0,95.0,1.05,90.0,,,,,,,29.0,83.0,133.0,79.0,,,31.0,89.0,148.0,97.0,,,,,,,0.74
Jackson MS,Sml,1994,355.0,78.0,167.0,156.0,3205.0,310.0,4400.0,1170.0,4.5,1.0,11.06,62.23,1.03,1.08,11.0,13.0,,1865.0,81.0,6.0,84.0,2852.0,86.0,10.0,90.0,1.07,81.0,,,,,,,38.0,77.0,133.0,81.0,,,42.0,85.0,203.0,90.0,,,,,,,0.74
Jackson MS,Sml,1995,360.0,79.0,172.0,161.0,3395.0,315.0,4475.0,1200.0,3.1,0.8,11.37,64.27,1.15,1.21,11.0,13.0,,1975.0,82.0,6.0,86.0,3048.0,86.0,12.0,88.0,1.07,84.0,,,,,,,41.0,78.0,133.0,84.0,,,47.0,85.0,221.0,89.0,,,,,,,0.76
Jackson MS,Sml,1996,365.0,80.0,177.0,166.0,3535.0,320.0,4560.0,1225.0,3.0,0.8,11.71,66.2,1.24,1.31,11.0,13.0,,2128.0,82.0,6.0,87.0,3267.0,86.0,12.0,89.0,1.07,87.0,,,,,,,44.0,79.0,133.0,86.0,,,54.0,84.0,244.0,90.0,,,,,,,0.78
Jackson MS,Sml,1997,370.0,81.0,182.0,171.0,3655.0,325.0,4630.0,1250.0,2.5,0.9,11.98,66.83,1.14,1.18,13.0,17.0,,2529.0,78.0,10.0,72.0,3835.0,86.0,14.0,88.0,1.08,86.0,,,,,,,52.0,77.0,200.0,72.0,,,64.0,83.0,291.0,86.0,,,,,,,0.78
Jackson MS,Sml,1998,375.0,82.0,188.0,176.0,3745.0,330.0,4715.0,1280.0,1.5,0.9,12.17,65.76,1.02,1.07,13.0,17.0,,2564.0,80.0,10.0,76.0,3863.0,86.0,14.0,93.0,1.08,88.0,,,,,,,53.0,77.0,200.0,77.0,,,65.0,84.0,292.0,91.0,,,,,,,0.79
Jackson MS,Sml,1999,380.0,82.0,193.0,181.0,3865.0,335.0,4870.0,1315.0,1.5,0.8,12.43,66.76,1.07,1.04,15.0,18.0,,2940.0,77.0,10.0,80.0,4307.0,85.0,16.0,92.0,1.1,83.0,,,,,,,61.0,77.0,200.0,78.0,,,75.0,82.0,328.0,92.0,,,,,,,0.8
Jackson MS,Sml,2000,380.0,82.0,196.0,183.0,3905.0,340.0,4930.0,1350.0,1.5,0.8,12.85,70.47,1.53,1.39,15.0,18.0,,3022.0,80.0,10.0,83.0,4540.0,86.0,16.0,93.0,1.1,84.0,,,,,,,62.0,78.0,200.0,81.0,,,84.0,83.0,366.0,91.0,,,,,,,0.79
Jackson MS,Sml,2001,385.0,83.0,201.0,189.0,4090.0,345.0,5050.0,1380.0,1.5,0.8,13.22,71.38,1.45,1.41,17.0,22.0,,3628.0,78.0,13.0,72.0,5450.0,86.0,20.0,83.0,1.12,79.0,,,,,,,75.0,76.0,267.0,69.0,,,105.0,81.0,453.0,82.0,,,,,,,0.81
Jackson MS,Sml,2002,390.0,83.0,207.0,194.0,4240.0,350.0,5200.0,1410.0,1.5,0.8,13.43,70.86,1.32,1.27,19.0,22.0,,4156.0,76.0,13.0,76.0,6137.0,83.0,21.0,81.0,1.13,77.0,,,,,,,86.0,75.0,267.0,73.0,,,118.0,80.0,506.0,80.0,,,,,,,0.83
Jackson MS,Sml,2003,395.0,83.0,213.0,199.0,4325.0,360.0,5385.0,1450.0,1.5,0.8,13.73,72.23,1.45,1.4,17.0,22.0,,4036.0,77.0,13.0,75.0,6104.0,83.0,21.0,87.0,1.12,82.0,,,,,,,83.0,75.0,267.0,71.0,,,122.0,82.0,514.0,81.0,,,,,,,0.82
Jackson MS,Sml,2004,400.0,84.0,217.0,203.0,4555.0,360.0,5700.0,1480.0,1.5,0.8,14.1,74.17,1.85,1.83,20.0,22.0,,4876.0,75.0,16.0,59.0,7237.0,79.0,25.0,80.0,1.13,77.0,,,,,,,101.0,74.0,333.0,56.0,,,149.0,77.0,621.0,75.0,,,,,,,0.86
Jackson MS,Sml,2005,405.0,85.0,221.0,207.0,4565.0,365.0,5810.0,1490.0,1.5,0.8,14.58,78.05,2.1,2.37,22.0,22.0,,5376.0,75.0,16.0,61.0,8015.0,79.0,26.0,74.0,1.15,71.0,,,,,,,111.0,72.0,333.0,56.0,,,173.0,75.0,712.0,67.0,,,,,,,0.86
Jackson MS,Sml,2006,410.0,85.0,225.0,211.0,4925.0,365.0,5970.0,1510.0,1.5,0.8,15.06,80.43,2.55,2.69,26.0,23.0,,6398.0,72.0,19.0,46.0,9296.0,77.0,30.0,65.0,1.17,64.0,,,,,,,132.0,67.0,400.0,44.0,,,210.0,74.0,857.0,61.0,,,,,,,0.91
Jackson MS,Sml,2007,415.0,86.0,229.0,215.0,4870.0,365.0,6090.0,1550.0,2.0,0.7,15.47,82.56,2.86,3.17,24.0,22.0,2.0,6256.0,71.0,19.0,45.0,9247.0,76.0,30.0,65.0,1.17,62.0,1.19,67.0,,,,,129.0,68.0,400.0,42.0,74.0,16304.0,215.0,76.0,694.0,62.0,336.0,2.0,10.0,92.0,0.0,2.7,0.9
Jackson MS,Sml,2008,415.0,86.0,230.0,216.0,4755.0,365.0,6200.0,1605.0,2.4,0.6,16.1,81.52,3.34,4.0,23.0,22.0,1.5,5696.0,69.0,16.0,46.0,7553.0,79.0,25.0,72.0,1.13,66.0,1.15,69.0,,,,,117.0,66.0,333.0,42.0,58.0,16528.0,180.0,77.0,597.0,60.0,254.0,1.0,7.8,77.0,0.0,2.4,0.88
Jackson MS,Sml,2009,418.0,86.0,233.0,218.0,4717.0,365.0,6150.0,1625.0,2.3,0.6,16.01,89.75,2.16,2.38,23.0,22.0,1.5,5440.0,71.0,16.0,47.0,7626.0,81.0,25.0,74.0,1.12,73.0,1.14,77.0,,,,,112.0,69.0,333.0,44.0,65.0,16755.0,184.0,79.0,591.0,65.0,263.0,1.0,7.9,73.0,0.0,2.2,0.87
Jackson MS,Sml,2010,422.0,86.0,236.0,221.0,4620.0,370.0,6440.0,1640.0,2.3,0.6,16.3,88.12,2.58,2.81,23.0,22.0,1.5,3986.0,79.0,13.0,60.0,7464.0,81.0,25.0,75.0,1.1,87.0,1.12,90.0,,,,,82.0,77.0,267.0,58.0,62.0,16984.0,181.0,79.0,588.0,64.0,257.0,1.0,6.2,72.0,0.0,1.7,0.86
Jackson MS,Sml,2011,426.0,86.0,239.0,224.0,4664.0,376.0,6501.0,1660.0,4.0,0.6,16.79,86.81,3.21,3.54,23.0,22.0,1.5,4024.0,79.0,13.0,60.0,7535.0,81.0,25.0,75.0,1.1,87.0,1.12,89.0,2.2,74.0,1.27,82.0,83.0,76.0,269.0,59.0,63.0,17253.0,183.0,79.0,594.0,64.0,260.0,1.0,6.3,72.0,0.0,1.8,0.85
Jacksonville FL,Lrg,1982,615.0,45.0,255.0,237.0,3900.0,390.0,6285.0,1350.0,44.3,10.0,7.2,43.08,1.38,1.37,21.0,28.0,,2663.0,31.0,6.0,24.0,5326.0,34.0,12.0,30.0,1.09,24.0,,,,,,,54.0,30.0,115.0,32.0,,,52.0,33.0,158.0,30.0,,,,,,,0.79
Jacksonville FL,Lrg,1983,620.0,45.0,260.0,242.0,4085.0,390.0,6565.0,1360.0,44.3,10.0,7.43,44.23,1.32,1.31,25.0,32.0,,3433.0,27.0,7.0,18.0,6896.0,29.0,15.0,19.0,1.11,13.0,,,,,,,69.0,27.0,153.0,17.0,,,69.0,29.0,207.0,19.0,,,,,,,0.83
Jacksonville FL,Lrg,1984,630.0,45.0,266.0,248.0,4505.0,410.0,6555.0,1360.0,44.3,10.0,7.75,46.47,1.29,1.28,27.0,36.0,,3921.0,28.0,9.0,14.0,7805.0,32.0,18.0,15.0,1.12,14.0,,,,,,,79.0,27.0,192.0,12.0,,,80.0,31.0,238.0,20.0,,,,,,,0.85
Jacksonville FL,Lrg,1985,645.0,45.0,275.0,255.0,4480.0,420.0,6520.0,1365.0,41.6,9.5,8.03,47.83,1.28,1.27,27.0,37.0,,3793.0,31.0,9.0,17.0,7456.0,35.0,17.0,23.0,1.11,21.0,,,,,,,76.0,30.0,192.0,16.0,,,79.0,35.0,229.0,29.0,,,,,,,0.83
Jacksonville FL,Lrg,1986,650.0,45.0,279.0,259.0,4720.0,425.0,6710.0,1375.0,42.0,8.0,8.18,46.57,0.98,0.97,31.0,38.0,,4307.0,32.0,9.0,19.0,8374.0,33.0,18.0,23.0,1.12,23.0,,,,,,,87.0,30.0,192.0,20.0,,,88.0,33.0,252.0,25.0,,,,,,,0.85
Jacksonville FL,Lrg,1987,660.0,45.0,286.0,265.0,4715.0,430.0,6775.0,1375.0,42.0,8.0,8.48,48.53,1.0,0.99,32.0,39.0,,4453.0,34.0,9.0,27.0,8550.0,36.0,18.0,28.0,1.12,25.0,,,,,,,89.0,33.0,192.0,25.0,,,93.0,36.0,263.0,30.0,,,,,,,0.85
Jacksonville FL,Lrg,1988,690.0,44.0,301.0,279.0,5205.0,430.0,7115.0,1385.0,42.1,8.1,8.83,50.04,1.0,0.99,36.0,39.0,,5307.0,34.0,11.0,17.0,10029.0,37.0,20.0,28.0,1.14,23.0,,,,,,,107.0,34.0,230.0,16.0,,,114.0,36.0,305.0,28.0,,,,,,,0.92
Jacksonville FL,Lrg,1989,715.0,43.0,315.0,292.0,5010.0,430.0,7280.0,1390.0,47.1,8.2,9.25,52.81,1.08,1.07,37.0,40.0,,5728.0,36.0,11.0,23.0,11050.0,38.0,21.0,28.0,1.15,23.0,,,,,,,115.0,35.0,230.0,20.0,,,131.0,37.0,338.0,28.0,,,,,,,0.91
Jacksonville FL,Lrg,1990,720.0,43.0,319.0,296.0,5375.0,440.0,7470.0,1400.0,45.6,9.2,9.75,55.03,1.05,1.11,42.0,41.0,,6567.0,35.0,13.0,18.0,12153.0,38.0,24.0,25.0,1.17,19.0,,,,,,,132.0,35.0,269.0,17.0,,,153.0,37.0,393.0,28.0,,,,,,,0.94
Jacksonville FL,Lrg,1991,750.0,43.0,338.0,314.0,5470.0,460.0,7810.0,1405.0,46.2,9.8,10.17,57.31,1.1,1.24,42.0,41.0,,6980.0,36.0,13.0,19.0,12920.0,37.0,24.0,27.0,1.18,17.0,,,,,,,140.0,35.0,269.0,18.0,,,169.0,37.0,418.0,29.0,,,,,,,0.94
Jacksonville FL,Lrg,1992,760.0,44.0,348.0,323.0,5760.0,480.0,8080.0,1420.0,47.5,9.9,10.47,59.01,1.12,1.2,48.0,47.0,,8303.0,32.0,17.0,11.0,15348.0,35.0,29.0,18.0,1.2,16.0,,,,,,,167.0,31.0,345.0,11.0,,,208.0,35.0,506.0,21.0,,,,,,,0.95
Jacksonville FL,Lrg,1993,770.0,44.0,358.0,333.0,6065.0,500.0,8090.0,1420.0,48.3,10.0,10.78,60.84,1.13,1.22,49.0,50.0,,8583.0,35.0,17.0,15.0,15984.0,38.0,30.0,18.0,1.22,9.0,,,,,,,172.0,34.0,345.0,15.0,,,222.0,35.0,535.0,23.0,,,,,,,0.95
Jacksonville FL,Lrg,1994,785.0,44.0,371.0,345.0,6520.0,530.0,8275.0,1425.0,51.2,9.7,11.06,62.23,1.08,1.17,49.0,50.0,,9224.0,36.0,17.0,18.0,17129.0,36.0,31.0,23.0,1.22,10.0,,,,,,,185.0,35.0,345.0,19.0,,,244.0,36.0,574.0,25.0,,,,,,,0.97
Jacksonville FL,Lrg,1995,805.0,44.0,386.0,359.0,7000.0,550.0,8200.0,1435.0,48.0,9.3,11.37,64.27,1.2,1.3,51.0,51.0,,10506.0,35.0,18.0,20.0,19283.0,36.0,33.0,23.0,1.25,9.0,,,,,,,211.0,35.0,384.0,18.0,,,284.0,36.0,653.0,24.0,,,,,,,0.98
Jacksonville FL,Lrg,1996,820.0,44.0,400.0,372.0,8150.0,600.0,8120.0,1445.0,46.2,8.8,11.71,66.2,1.3,1.4,53.0,51.0,,11137.0,35.0,20.0,15.0,19905.0,37.0,34.0,26.0,1.25,10.0,,,,,,,224.0,34.0,422.0,14.0,,,304.0,37.0,686.0,26.0,,,,,,,1.01
Jacksonville FL,Lrg,1997,825.0,45.0,409.0,380.0,8650.0,650.0,8205.0,1450.0,55.0,8.7,11.98,66.83,1.17,1.27,50.0,49.0,,10726.0,36.0,18.0,23.0,19744.0,41.0,33.0,38.0,1.22,24.0,,,,,,,216.0,35.0,384.0,20.0,,,305.0,40.0,684.0,34.0,,,,,,,1.0
Jacksonville FL,Lrg,1998,840.0,44.0,423.0,393.0,9025.0,675.0,8425.0,1460.0,43.2,8.7,12.17,65.76,1.07,1.2,50.0,49.0,,10409.0,37.0,18.0,28.0,18855.0,44.0,32.0,44.0,1.22,25.0,,,,,,,209.0,36.0,384.0,22.0,,,291.0,42.0,641.0,48.0,,,,,,,1.0
Jacksonville FL,Lrg,1999,850.0,44.0,435.0,404.0,9355.0,700.0,8325.0,1465.0,46.0,9.2,12.43,66.76,1.14,1.19,49.0,49.0,,10379.0,43.0,18.0,35.0,18595.0,46.0,31.0,53.0,1.2,36.0,,,,,,,209.0,40.0,384.0,29.0,,,293.0,45.0,639.0,54.0,,,,,,,1.0
Jacksonville FL,Lrg,2000,865.0,43.0,451.0,419.0,9835.0,720.0,8565.0,1470.0,48.5,9.0,12.85,70.47,1.54,1.55,51.0,48.0,,10558.0,44.0,18.0,41.0,18689.0,46.0,31.0,55.0,1.2,43.0,,,,,,,212.0,43.0,384.0,33.0,,,310.0,45.0,662.0,59.0,,,,,,,1.02
Jacksonville FL,Lrg,2001,890.0,43.0,471.0,437.0,9750.0,720.0,8555.0,1470.0,59.9,9.2,13.22,71.38,1.51,1.58,50.0,48.0,,10670.0,44.0,18.0,43.0,18876.0,47.0,30.0,62.0,1.2,46.0,,,,,,,214.0,43.0,384.0,34.0,,,318.0,46.0,661.0,62.0,,,,,,,1.01
Jacksonville FL,Lrg,2002,905.0,44.0,487.0,452.0,9965.0,730.0,8925.0,1480.0,59.1,9.3,13.43,70.86,1.41,1.41,53.0,52.0,,12410.0,42.0,20.0,33.0,21982.0,45.0,34.0,52.0,1.23,31.0,,,,,,,249.0,41.0,422.0,30.0,,,375.0,44.0,766.0,53.0,,,,,,,1.03
Jacksonville FL,Lrg,2003,925.0,45.0,505.0,469.0,10275.0,735.0,9275.0,1480.0,68.3,9.8,13.73,72.23,1.53,1.61,55.0,52.0,,13817.0,43.0,22.0,27.0,24163.0,44.0,37.0,45.0,1.25,23.0,,,,,,,278.0,42.0,460.0,25.0,,,426.0,44.0,851.0,48.0,,,,,,,1.06
Jacksonville FL,Lrg,2004,965.0,42.0,530.0,492.0,10825.0,760.0,9895.0,1490.0,65.8,10.2,14.1,74.17,1.99,2.01,58.0,52.0,,15112.0,40.0,22.0,27.0,26359.0,42.0,38.0,49.0,1.26,23.0,,,,,,,304.0,40.0,460.0,25.0,,,485.0,43.0,931.0,45.0,,,,,,,1.09
Jacksonville FL,Lrg,2005,990.0,43.0,546.0,508.0,11500.0,775.0,10000.0,1500.0,67.0,11.1,14.58,78.05,2.34,2.53,61.0,53.0,,15546.0,41.0,22.0,33.0,26318.0,43.0,37.0,54.0,1.26,24.0,,,,,,,312.0,41.0,460.0,29.0,,,511.0,43.0,955.0,52.0,,,,,,,1.12
Jacksonville FL,Lrg,2006,1015.0,42.0,564.0,524.0,12420.0,775.0,9815.0,1505.0,68.3,11.7,15.06,80.43,2.66,2.85,62.0,55.0,,16196.0,39.0,22.0,31.0,26900.0,44.0,37.0,53.0,1.26,25.0,,,,,,,325.0,38.0,460.0,27.0,,,546.0,43.0,996.0,52.0,,,,,,,1.18
Jacksonville FL,Lrg,2007,1040.0,40.0,582.0,541.0,12460.0,800.0,9645.0,1510.0,63.9,12.0,15.47,82.56,2.98,3.36,64.0,57.0,4.0,17153.0,35.0,24.0,24.0,28097.0,42.0,38.0,50.0,1.28,15.0,1.3,23.0,,,,,345.0,35.0,499.0,19.0,137.0,39845.0,597.0,41.0,807.0,46.0,1941.0,4.0,48.7,646.0,1.0,16.2,1.15
Jacksonville FL,Lrg,2008,1050.0,41.0,592.0,550.0,11760.0,840.0,9680.0,1540.0,57.9,11.1,16.1,81.52,3.47,4.15,60.0,55.0,4.0,12597.0,42.0,17.0,42.0,24703.0,43.0,33.0,47.0,1.2,29.0,1.22,34.0,,,,,253.0,41.0,345.0,41.0,109.0,40392.0,530.0,42.0,715.0,47.0,1443.0,3.0,37.3,582.0,1.0,15.1,1.06
Jacksonville FL,Lrg,2009,1059.0,42.0,599.0,557.0,11900.0,870.0,9632.0,1540.0,55.7,10.7,16.01,89.75,2.33,2.59,56.0,51.0,4.0,11745.0,42.0,17.0,41.0,23013.0,45.0,31.0,51.0,1.18,38.0,1.2,42.0,,,,,236.0,42.0,345.0,42.0,111.0,40946.0,494.0,45.0,656.0,53.0,1348.0,2.0,33.8,509.0,1.0,12.8,1.04
Jacksonville FL,Lrg,2010,1073.0,42.0,609.0,566.0,12113.0,900.0,9400.0,1550.0,55.3,10.6,16.3,88.12,2.74,2.96,54.0,50.0,4.0,10205.0,50.0,13.0,60.0,22420.0,46.0,30.0,53.0,1.14,61.0,1.16,64.0,,,,,205.0,51.0,269.0,57.0,102.0,41508.0,482.0,45.0,629.0,58.0,1313.0,2.0,28.2,496.0,1.0,10.7,1.02
Jacksonville FL,Lrg,2011,1083.0,42.0,617.0,573.0,12226.0,933.0,9360.0,1569.0,72.9,13.0,16.79,86.81,3.24,3.65,55.0,50.0,4.0,10300.0,50.0,13.0,60.0,22629.0,46.0,30.0,53.0,1.14,61.0,1.19,55.0,2.45,65.0,1.35,67.0,207.0,51.0,271.0,57.0,103.0,42002.0,486.0,45.0,635.0,58.0,1326.0,2.0,28.5,501.0,1.0,10.8,0.99
Kansas City MO-KS,Lrg,1982,1090.0,29.0,452.0,420.0,8425.0,1225.0,5520.0,1570.0,55.0,18.5,7.2,43.08,1.42,1.33,6.0,13.0,,1443.0,51.0,2.0,78.0,3782.0,43.0,5.0,72.0,1.05,57.0,,,,,,,29.0,51.0,33.0,86.0,,,37.0,42.0,67.0,74.0,,,,,,,0.53
Kansas City MO-KS,Lrg,1983,1095.0,29.0,460.0,427.0,8985.0,1250.0,6010.0,1600.0,55.0,18.5,7.43,44.23,1.36,1.27,7.0,13.0,,1658.0,51.0,2.0,79.0,4299.0,44.0,6.0,70.0,1.05,59.0,,,,,,,34.0,49.0,33.0,88.0,,,42.0,44.0,77.0,71.0,,,,,,,0.56
Kansas City MO-KS,Lrg,1984,1100.0,29.0,465.0,432.0,9380.0,1250.0,6720.0,1645.0,55.0,18.5,7.75,46.47,1.33,1.24,7.0,14.0,,2059.0,48.0,3.0,64.0,5358.0,43.0,7.0,67.0,1.05,63.0,,,,,,,42.0,48.0,67.0,64.0,,,55.0,40.0,100.0,66.0,,,,,,,0.59
Kansas City MO-KS,Lrg,1985,1130.0,28.0,481.0,447.0,10190.0,1280.0,7530.0,1680.0,54.0,18.4,8.03,47.83,1.31,1.23,8.0,14.0,,2538.0,46.0,3.0,70.0,6926.0,36.0,9.0,61.0,1.06,57.0,,,,,,,51.0,46.0,67.0,71.0,,,72.0,37.0,128.0,61.0,,,,,,,0.64
Kansas City MO-KS,Lrg,1986,1135.0,28.0,487.0,452.0,10905.0,1300.0,8215.0,1725.0,55.6,18.3,8.18,46.57,1.0,0.94,10.0,16.0,,3116.0,39.0,3.0,75.0,8011.0,35.0,10.0,61.0,1.07,55.0,,,,,,,63.0,39.0,67.0,75.0,,,83.0,35.0,147.0,57.0,,,,,,,0.67
Kansas City MO-KS,Lrg,1987,1140.0,28.0,494.0,459.0,11920.0,1340.0,8820.0,1755.0,54.9,18.3,8.48,48.53,1.03,0.96,10.0,16.0,,3661.0,38.0,5.0,61.0,9542.0,34.0,12.0,57.0,1.07,59.0,,,,,,,74.0,38.0,100.0,64.0,,,103.0,34.0,180.0,57.0,,,,,,,0.71
Kansas City MO-KS,Lrg,1988,1145.0,29.0,499.0,464.0,12220.0,1380.0,9535.0,1795.0,57.1,18.8,8.83,50.04,1.02,0.96,13.0,16.0,,5245.0,35.0,7.0,43.0,13692.0,29.0,17.0,36.0,1.11,33.0,,,,,,,106.0,35.0,134.0,52.0,,,152.0,29.0,266.0,35.0,,,,,,,0.73
Kansas City MO-KS,Lrg,1989,1155.0,30.0,508.0,472.0,12370.0,1420.0,10100.0,1825.0,71.6,18.5,9.25,52.81,1.11,1.04,13.0,16.0,,5360.0,39.0,7.0,47.0,14339.0,30.0,19.0,36.0,1.09,59.0,,,,,,,108.0,38.0,134.0,54.0,,,168.0,30.0,290.0,39.0,,,,,,,0.73
Kansas City MO-KS,Lrg,1990,1160.0,30.0,514.0,477.0,12555.0,1470.0,10615.0,1840.0,71.3,18.8,9.75,55.03,0.98,0.98,13.0,16.0,,5478.0,42.0,7.0,51.0,14409.0,33.0,19.0,41.0,1.09,62.0,,,,,,,111.0,41.0,134.0,59.0,,,176.0,33.0,304.0,45.0,,,,,,,0.74
Kansas City MO-KS,Lrg,1991,1160.0,32.0,522.0,485.0,12520.0,1520.0,11185.0,1870.0,70.6,18.7,10.17,57.31,1.01,1.09,13.0,16.0,,5441.0,42.0,7.0,60.0,14117.0,35.0,17.0,55.0,1.09,66.0,,,,,,,110.0,42.0,134.0,67.0,,,180.0,35.0,310.0,50.0,,,,,,,0.74
Kansas City MO-KS,Lrg,1992,1200.0,30.0,550.0,511.0,13240.0,1570.0,11730.0,1890.0,56.9,16.2,10.47,59.01,0.96,1.08,15.0,18.0,,6506.0,41.0,9.0,56.0,16656.0,34.0,20.0,49.0,1.11,61.0,,,,,,,132.0,40.0,167.0,60.0,,,218.0,32.0,364.0,49.0,,,,,,,0.76
Kansas City MO-KS,Lrg,1993,1300.0,27.0,605.0,562.0,14900.0,1605.0,12050.0,1915.0,74.1,15.7,10.78,60.84,0.98,1.08,19.0,20.0,,9876.0,31.0,10.0,56.0,26000.0,26.0,29.0,22.0,1.15,37.0,,,,,,,200.0,31.0,200.0,55.0,,,350.0,27.0,539.0,22.0,,,,,,,0.8
Kansas City MO-KS,Lrg,1994,1320.0,27.0,624.0,580.0,15260.0,1625.0,12365.0,1945.0,53.7,15.2,11.06,62.23,0.95,1.04,20.0,20.0,,10457.0,34.0,12.0,42.0,27911.0,27.0,30.0,25.0,1.16,39.0,,,,,,,211.0,32.0,234.0,48.0,,,385.0,27.0,583.0,24.0,,,,,,,0.81
Kansas City MO-KS,Lrg,1995,1330.0,27.0,638.0,593.0,15960.0,1655.0,12510.0,1955.0,51.6,14.7,11.37,64.27,1.04,1.14,22.0,23.0,,10723.0,34.0,12.0,51.0,27031.0,29.0,29.0,35.0,1.16,42.0,,,,,,,217.0,33.0,234.0,54.0,,,385.0,29.0,580.0,30.0,,,,,,,0.82
Kansas City MO-KS,Lrg,1996,1340.0,29.0,654.0,607.0,16940.0,1675.0,12585.0,2000.0,51.4,14.7,11.71,66.2,1.22,1.34,23.0,23.0,,12300.0,32.0,14.0,41.0,31006.0,29.0,34.0,26.0,1.18,35.0,,,,,,,249.0,31.0,267.0,46.0,,,458.0,29.0,684.0,27.0,,,,,,,0.83
